annotation_id,sentence_id,environment_id,environment_step,sentence_number,example_id,reasoning_progress,duplicate_of_annotation_id,context_before,target_sentence,target_sentence_characters,semantic_labels,primary_label,annotation_status,explicitly_revises_prior_reasoning,evaluates_prior_route_or_claim,repeats_prior_content,introduces_new_information_or_plan,confidence,rationale,broad_label,judge_model,judge_provider,judge_prompt_version,judge_prompt_sha256,judge_temperature,judge_seed,reasoning_enabled,judge_reasoning_effort,prompt_tokens,completion_tokens,total_tokens,raw_response,attempts,error
keepdoor_21__step_009__sentence_088,keepdoor_21__step_009__sentence_088,keepdoor_21,9,88,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.6529850746268657,,"[80] Let's look at map:
[81] Row3: columns 1-7 all _.
[82] So we can move along row3.
[83] Row4: only open at col1.
[84] So row4 col2-8 all #.
[85] So to go from row3 to row5, we need to go through row4 col1.
[86] So we can go from row3 col1 down to row4 col1, then down to row5 col1.
[87] Then from row5 col1 we can go right to row5 col3, then down to row6 col3 (door adjacent).",Then we can open door.,22,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives that the door can be opened after reaching an adjacent cell.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2285,155,2440,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives that the door can be opened after reaching an adjacent cell.""}",1,
keepdoor_21__step_009__sentence_089,keepdoor_21__step_009__sentence_089,keepdoor_21,9,89,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.6604477611940298,,"[81] Row3: columns 1-7 all _.
[82] So we can move along row3.
[83] Row4: only open at col1.
[84] So row4 col2-8 all #.
[85] So to go from row3 to row5, we need to go through row4 col1.
[86] So we can go from row3 col1 down to row4 col1, then down to row5 col1.
[87] Then from row5 col1 we can go right to row5 col3, then down to row6 col3 (door adjacent).
[88] Then we can open door.",Then go to goal.,16,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes the next high-level step toward the goal without specifying coordinates.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2285,170,2455,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes the next high-level step toward the goal without specifying coordinates.""}",1,
keepdoor_21__step_009__sentence_090,keepdoor_21__step_009__sentence_090,keepdoor_21,9,90,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.667910447761194,,"[82] So we can move along row3.
[83] Row4: only open at col1.
[84] So row4 col2-8 all #.
[85] So to go from row3 to row5, we need to go through row4 col1.
[86] So we can go from row3 col1 down to row4 col1, then down to row5 col1.
[87] Then from row5 col1 we can go right to row5 col3, then down to row6 col3 (door adjacent).
[88] Then we can open door.
[89] Then go to goal.",Let's compute path:,19,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Initiates a new route computation.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2278,115,2393,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Initiates a new route computation.""}",1,
keepdoor_21__step_009__sentence_091,keepdoor_21__step_009__sentence_091,keepdoor_21,9,91,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.6753731343283582,,"[83] Row4: only open at col1.
[84] So row4 col2-8 all #.
[85] So to go from row3 to row5, we need to go through row4 col1.
[86] So we can go from row3 col1 down to row4 col1, then down to row5 col1.
[87] Then from row5 col1 we can go right to row5 col3, then down to row6 col3 (door adjacent).
[88] Then we can open door.
[89] Then go to goal.
[90] Let's compute path:","From (1,5) we need to get to (3,1) maybe?",41,"[""route_planning"", ""new_inference""]",route_planning,complete,no,no,no,yes,high,Suggests a possible subgoal and infers a route direction.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2288,169,2457,"{""semantic_labels"": [""route_planning"", ""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Suggests a possible subgoal and infers a route direction.""}",1,
keepdoor_21__step_009__sentence_092,keepdoor_21__step_009__sentence_092,keepdoor_21,9,92,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.6828358208955224,,"[84] So row4 col2-8 all #.
[85] So to go from row3 to row5, we need to go through row4 col1.
[86] So we can go from row3 col1 down to row4 col1, then down to row5 col1.
[87] Then from row5 col1 we can go right to row5 col3, then down to row6 col3 (door adjacent).
[88] Then we can open door.
[89] Then go to goal.
[90] Let's compute path:
[91] From (1,5) we need to get to (3,1) maybe?",Let's plan.,11,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Initiates a new planning step without committing to a specific move.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2282,124,2406,"{
""semantic_labels"": [""route_planning""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Initiates a new planning step without committing to a specific move.""}",1,
keepdoor_21__step_009__sentence_093,keepdoor_21__step_009__sentence_093,keepdoor_21,9,93,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.6902985074626866,,"[85] So to go from row3 to row5, we need to go through row4 col1.
[86] So we can go from row3 col1 down to row4 col1, then down to row5 col1.
[87] Then from row5 col1 we can go right to row5 col3, then down to row6 col3 (door adjacent).
[88] Then we can open door.
[89] Then go to goal.
[90] Let's compute path:
[91] From (1,5) we need to get to (3,1) maybe?
[92] Let's plan.","After picking key at (1,5), we could go left to (1,4) which is #?",65,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes a tentative move that has not been selected.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2295,171,2466,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes a tentative move that has not been selected.""}",1,
keepdoor_21__step_009__sentence_094,keepdoor_21__step_009__sentence_094,keepdoor_21,9,94,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.6977611940298507,,"[86] So we can go from row3 col1 down to row4 col1, then down to row5 col1.
[87] Then from row5 col1 we can go right to row5 col3, then down to row6 col3 (door adjacent).
[88] Then we can open door.
[89] Then go to goal.
[90] Let's compute path:
[91] From (1,5) we need to get to (3,1) maybe?
[92] Let's plan.
[93] After picking key at (1,5), we could go left to (1,4) which is #?",Row1 col4 is #.,15,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Reports cell content.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2282,86,2368,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"":""Reports cell content.""}",1,
keepdoor_21__step_009__sentence_095,keepdoor_21__step_009__sentence_095,keepdoor_21,9,95,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7052238805970149,,"[87] Then from row5 col1 we can go right to row5 col3, then down to row6 col3 (door adjacent).
[88] Then we can open door.
[89] Then go to goal.
[90] Let's compute path:
[91] From (1,5) we need to get to (3,1) maybe?
[92] Let's plan.
[93] After picking key at (1,5), we could go left to (1,4) which is #?
[94] Row1 col4 is #.",So cannot.,10,"[""verification"", ""new_inference""]",verification,complete,no,yes,yes,yes,high,Evaluates earlier claim and infers the move is impossible.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2261,252,2513,"{""semantic_labels"": [""verification"", ""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Evaluates earlier claim and infers the move is impossible.""}",1,
keepdoor_21__step_009__sentence_096,keepdoor_21__step_009__sentence_096,keepdoor_21,9,96,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7126865671641791,,"[88] Then we can open door.
[89] Then go to goal.
[90] Let's compute path:
[91] From (1,5) we need to get to (3,1) maybe?
[92] Let's plan.
[93] After picking key at (1,5), we could go left to (1,4) which is #?
[94] Row1 col4 is #.
[95] So cannot.","So from (1,5) we need to go down to row2.",41,"[""route_planning"", ""new_inference""]",route_planning,complete,no,no,no,yes,high,Proposes a specific next move and derives it from earlier constraints.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2250,181,2431,"{""semantic_labels"": [""route_planning"", ""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes a specific next move and derives it from earlier constraints.""}",1,
keepdoor_21__step_009__sentence_097,keepdoor_21__step_009__sentence_097,keepdoor_21,9,97,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7201492537313433,,"[89] Then go to goal.
[90] Let's compute path:
[91] From (1,5) we need to get to (3,1) maybe?
[92] Let's plan.
[93] After picking key at (1,5), we could go left to (1,4) which is #?
[94] Row1 col4 is #.
[95] So cannot.
[96] So from (1,5) we need to go down to row2.","Row2 col5 is A originally but now we are at key, we can go down to (2,5).",73,"[""action_commitment"", ""state_readout"", ""new_inference""]",action_commitment,complete,no,no,no,yes,high,"States the next move, records the resulting coordinate, and infers feasibility.",route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2268,183,2451,"{""semantic_labels"": [""action_commitment"", ""state_readout"", ""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""States the next move, records the resulting coordinate, and infers feasibility.""}",1,
keepdoor_21__step_009__sentence_098,keepdoor_21__step_009__sentence_098,keepdoor_21,9,98,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7276119402985075,,"[90] Let's compute path:
[91] From (1,5) we need to get to (3,1) maybe?
[92] Let's plan.
[93] After picking key at (1,5), we could go left to (1,4) which is #?
[94] Row1 col4 is #.
[95] So cannot.
[96] So from (1,5) we need to go down to row2.
[97] Row2 col5 is A originally but now we are at key, we can go down to (2,5).","Then down to (3,5).",19,"[""action_commitment"", ""state_readout""]",action_commitment,complete,no,no,no,yes,high,Specifies a definite move and its resulting coordinate.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2271,142,2413,"{""semantic_labels"": [""action_commitment"", ""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Specifies a definite move and its resulting coordinate.""}",1,
keepdoor_21__step_009__sentence_099,keepdoor_21__step_009__sentence_099,keepdoor_21,9,99,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7350746268656716,,"[91] From (1,5) we need to get to (3,1) maybe?
[92] Let's plan.
[93] After picking key at (1,5), we could go left to (1,4) which is #?
[94] Row1 col4 is #.
[95] So cannot.
[96] So from (1,5) we need to go down to row2.
[97] Row2 col5 is A originally but now we are at key, we can go down to (2,5).
[98] Then down to (3,5).","Then left to (3,4),(3,3),(3,2),(3,1).",37,"[""route_planning"", ""new_inference""]",route_planning,complete,no,no,no,yes,high,"Proposes a concrete sequence of moves to reach the goal, derived from earlier reasoning.",route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2287,209,2496,"{
""semantic_labels"": [""route_planning"", ""new_inference""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Proposes a concrete sequence of moves to reach the goal, derived from earlier reasoning.""}",1,
keepdoor_21__step_009__sentence_100,keepdoor_21__step_009__sentence_100,keepdoor_21,9,100,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7425373134328358,,"[92] Let's plan.
[93] After picking key at (1,5), we could go left to (1,4) which is #?
[94] Row1 col4 is #.
[95] So cannot.
[96] So from (1,5) we need to go down to row2.
[97] Row2 col5 is A originally but now we are at key, we can go down to (2,5).
[98] Then down to (3,5).
[99] Then left to (3,4),(3,3),(3,2),(3,1).","Then down to (4,1).",19,"[""action_commitment"", ""state_readout""]",action_commitment,complete,no,no,no,yes,high,Specifies a definite move and its resulting coordinate.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2277,142,2419,"{""semantic_labels"": [""action_commitment"", ""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Specifies a definite move and its resulting coordinate.""}",1,
keepdoor_21__step_009__sentence_101,keepdoor_21__step_009__sentence_101,keepdoor_21,9,101,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.75,,"[93] After picking key at (1,5), we could go left to (1,4) which is #?
[94] Row1 col4 is #.
[95] So cannot.
[96] So from (1,5) we need to go down to row2.
[97] Row2 col5 is A originally but now we are at key, we can go down to (2,5).
[98] Then down to (3,5).
[99] Then left to (3,4),(3,3),(3,2),(3,1).
[100] Then down to (4,1).","Then down to (5,1).",19,"[""action_commitment"", ""state_readout""]",action_commitment,complete,no,no,no,yes,high,Records a chosen move and its resulting coordinate.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2282,157,2439,"{""semantic_labels"": [""action_commitment"", ""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Records a chosen move and its resulting coordinate.""}",1,
keepdoor_21__step_009__sentence_102,keepdoor_21__step_009__sentence_102,keepdoor_21,9,102,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7574626865671642,,"[94] Row1 col4 is #.
[95] So cannot.
[96] So from (1,5) we need to go down to row2.
[97] Row2 col5 is A originally but now we are at key, we can go down to (2,5).
[98] Then down to (3,5).
[99] Then left to (3,4),(3,3),(3,2),(3,1).
[100] Then down to (4,1).
[101] Then down to (5,1).","Then right to (5,2),(5,3).",26,"[""action_commitment"", ""state_readout""]",action_commitment,complete,no,no,no,yes,high,Specifies concrete moves and resulting coordinates.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2271,162,2433,"{""semantic_labels"": [""action_commitment"", ""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Specifies concrete moves and resulting coordinates.""}",1,
keepdoor_21__step_009__sentence_103,keepdoor_21__step_009__sentence_103,keepdoor_21,9,103,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7649253731343284,,"[95] So cannot.
[96] So from (1,5) we need to go down to row2.
[97] Row2 col5 is A originally but now we are at key, we can go down to (2,5).
[98] Then down to (3,5).
[99] Then left to (3,4),(3,3),(3,2),(3,1).
[100] Then down to (4,1).
[101] Then down to (5,1).
[102] Then right to (5,2),(5,3).","Then down to (6,3).",19,"[""action_commitment"", ""state_readout""]",action_commitment,complete,no,no,no,yes,high,Specifies the next concrete move and its resulting coordinate.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2272,139,2411,"{""semantic_labels"": [""action_commitment"", ""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Specifies the next concrete move and its resulting coordinate.""}",1,
keepdoor_21__step_009__sentence_104,keepdoor_21__step_009__sentence_104,keepdoor_21,9,104,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7723880597014925,,"[96] So from (1,5) we need to go down to row2.
[97] Row2 col5 is A originally but now we are at key, we can go down to (2,5).
[98] Then down to (3,5).
[99] Then left to (3,4),(3,3),(3,2),(3,1).
[100] Then down to (4,1).
[101] Then down to (5,1).
[102] Then right to (5,2),(5,3).
[103] Then down to (6,3).",That opens door.,16,"[""new_inference""]",new_inference,complete,no,yes,no,yes,high,Concludes that the described route opens the door.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2273,158,2431,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Concludes that the described route opens the door.""}",1,
keepdoor_21__step_009__sentence_105,keepdoor_21__step_009__sentence_105,keepdoor_21,9,105,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7798507462686567,,"[97] Row2 col5 is A originally but now we are at key, we can go down to (2,5).
[98] Then down to (3,5).
[99] Then left to (3,4),(3,3),(3,2),(3,1).
[100] Then down to (4,1).
[101] Then down to (5,1).
[102] Then right to (5,2),(5,3).
[103] Then down to (6,3).
[104] That opens door.","Then go right to (6,4) door?",28,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes a possible next move without selecting it.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2268,148,2416,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes a possible next move without selecting it.""}",1,
keepdoor_21__step_009__sentence_106,keepdoor_21__step_009__sentence_106,keepdoor_21,9,106,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7873134328358209,,"[98] Then down to (3,5).
[99] Then left to (3,4),(3,3),(3,2),(3,1).
[100] Then down to (4,1).
[101] Then down to (5,1).
[102] Then right to (5,2),(5,3).
[103] Then down to (6,3).
[104] That opens door.
[105] Then go right to (6,4) door?","Actually door is at (6,4).",26,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides a new state observation of the door location.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2253,127,2380,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Provides a new state observation of the door location.""}",1,
keepdoor_21__step_009__sentence_107,keepdoor_21__step_009__sentence_107,keepdoor_21,9,107,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.7947761194029851,,"[99] Then left to (3,4),(3,3),(3,2),(3,1).
[100] Then down to (4,1).
[101] Then down to (5,1).
[102] Then right to (5,2),(5,3).
[103] Then down to (6,3).
[104] That opens door.
[105] Then go right to (6,4) door?
[106] Actually door is at (6,4).","But after door opens, we can step onto that cell?",49,"[""verification""]",verification,complete,no,yes,no,unsure,high,Questions the validity of stepping onto the door cell after it opens.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2257,166,2423,"{""semantic_labels"": [""verification""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""unsure"", ""confidence"": ""high"", ""rationale"": ""Questions the validity of stepping onto the door cell after it opens.""}",1,
keepdoor_21__step_009__sentence_108,keepdoor_21__step_009__sentence_108,keepdoor_21,9,108,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8022388059701493,,"[100] Then down to (4,1).
[101] Then down to (5,1).
[102] Then right to (5,2),(5,3).
[103] Then down to (6,3).
[104] That opens door.
[105] Then go right to (6,4) door?
[106] Actually door is at (6,4).
[107] But after door opens, we can step onto that cell?","The door is removed, so we can move onto (6,4) or maybe we can move into (6,4) as normal open space.",100,"[""state_readout"", ""new_inference""]",state_readout,complete,no,no,no,yes,high,States a new fact about the door and the resulting cell status.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2268,203,2471,"{
""semantic_labels"": [""new_inference"", ""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""States a new fact about the door and the resulting cell status.""}",1,
keepdoor_21__step_009__sentence_109,keepdoor_21__step_009__sentence_109,keepdoor_21,9,109,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8097014925373134,,"[101] Then down to (5,1).
[102] Then right to (5,2),(5,3).
[103] Then down to (6,3).
[104] That opens door.
[105] Then go right to (6,4) door?
[106] Actually door is at (6,4).
[107] But after door opens, we can step onto that cell?
[108] The door is removed, so we can move onto (6,4) or maybe we can move into (6,4) as normal open space.","But we need to go to goal at (6,6).",35,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Records the goal coordinate.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2273,121,2394,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Records the goal coordinate.""}",1,
keepdoor_21__step_009__sentence_110,keepdoor_21__step_009__sentence_110,keepdoor_21,9,110,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8171641791044776,,"[102] Then right to (5,2),(5,3).
[103] Then down to (6,3).
[104] That opens door.
[105] Then go right to (6,4) door?
[106] Actually door is at (6,4).
[107] But after door opens, we can step onto that cell?
[108] The door is removed, so we can move onto (6,4) or maybe we can move into (6,4) as normal open space.
[109] But we need to go to goal at (6,6).","So after door opens, we can move right to (6,5), (6,6).",55,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives a new possible move sequence after the door opens.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2285,193,2478,"{
""semantic_labels"": [""new_inference""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Derives a new possible move sequence after the door opens.""}",1,
