action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed
0.4776971246331038,True,UP,811,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,29,0.169878508588186,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.07503041625022888, ""LEFT"": 0.002109526190906763, ""RIGHT"": 0.008802510797977448, ""UP"": 0.9140575528144836}",29,9,9,1,0.1666666666666666,0.0686026884464888,0.9140575528144836,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9140575528144836,0.07503041625022888,0.002109526190906763,0.008802510797977448,UP,0.9140575528144836,UP,0.4776971246331039,0.9140575528144836,0.04430393587760276,0.08593093508999061,-0.037268102169036865,0.004736584416024472,0.03762697346974164,0.15482245490605995,-0.037268102169036865,False
0.3550851914674713,True,UP,836,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,30,0.1751152073732718,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.03804394230246544, ""LEFT"": 0.0021849621552973986, ""RIGHT"": 0.013030746020376682, ""UP"": 0.9467403292655945}",30,9,9,1,0.1666666666666666,0.065091175326606,0.9467403292655944,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9467403292655945,0.03804394230246544,0.0021849621552973986,0.013030746020376682,UP,0.9467403292655945,UP,0.3550851914674714,0.9467403292655945,0.027093001577110875,0.053248145483948406,0.03268277645111084,0.004949596023571102,0.03698646079283208,-0.12261193316563246,0.03268277645111084,False
0.1065249780966105,True,UP,859,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,31,0.1799329702555509,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.009512191638350487, ""LEFT"": 0.0004569693701341748, ""RIGHT"": 0.0022796103730797768, ""UP"": 0.9877512454986572}",31,9,9,1,0.1666666666666666,0.054216636490161,0.9877512454986572,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9877512454986572,0.009512191638350487,0.0004569693701341748,0.0022796103730797768,UP,0.9877512454986572,UP,0.10652497809661052,0.9877512454986572,0.0061036659145053615,0.012237247819129493,0.041010916233062744,0.01037589604092105,0.04101089766481891,-0.2485602133708609,0.041010916233062744,False
0.0010542844401095,True,UP,896,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,32,0.187683284457478,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.5585848106857156e-07, ""LEFT"": 2.6072541459143395e-06, ""RIGHT"": 6.488279177574441e-05, ""UP"": 0.9999322891235352}",32,9,9,1,0.1666666666666666,0.0357523035116698,0.9999322891235352,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9999322891235352,2.5585848106857156e-07,2.6072541459143395e-06,6.488279177574441e-05,UP,0.9999322891235352,UP,0.0010542844401095028,0.9999322891235352,1.6024120547737883e-05,5.6213268109672754e-05,0.01218104362487793,0.005957410033744416,0.01218103455101982,-0.10547069365650101,0.01218104362487793,False
0.0011316129300012,True,UP,923,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,33,0.1933389191453707,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 7.469889737876656e-07, ""LEFT"": 6.3671486714156345e-06, ""RIGHT"": 6.488251528935507e-05, ""UP"": 0.9999279975891113}",33,9,9,1,0.1666666666666666,0.0668334189472058,0.9999279975891112,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9999279975891113,7.469889737876656e-07,6.3671486714156345e-06,6.488251528935507e-05,UP,0.9999279975891113,UP,0.0011316129300012823,0.9999279975891113,1.7783405519449576e-05,6.048440958750234e-05,-4.291534423828125e-06,6.76662397631457e-07,4.2714179642189265e-06,7.732848989177948e-05,-4.291534423828125e-06,False
0.0014537916025923,True,UP,935,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,34,0.195852534562212,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 7.469720344488451e-07, ""LEFT"": 3.116916332146502e-06, ""RIGHT"": 9.273080650018528e-05, ""UP"": 0.9999034404754639}",34,9,9,1,0.1666666666666666,0.0338402516953266,0.999903440475464,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9999034404754639,7.469720344488451e-07,3.116916332146502e-06,9.273080650018528e-05,UP,0.9999034404754639,UP,0.0014537916025923838,0.9999034404754639,2.767565243989896e-05,8.506198737734394e-05,-2.4557113647460938e-05,2.194136275415348e-06,2.782782706844955e-05,0.0003221786725911015,-2.4557113647460938e-05,False
0.0017079978304874,True,UP,963,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,35,0.2017176372015081,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.558472260716371e-07, ""LEFT"": 4.45473961008247e-06, ""RIGHT"": 0.00011085817095590755, ""UP"": 0.9998844861984253}",35,9,9,1,0.1666666666666666,0.0624320029574742,0.9998844861984252,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9998844861984253,2.558472260716371e-07,4.45473961008247e-06,0.00011085817095590755,UP,0.9998844861984253,UP,0.0017079978304874333,0.9998844861984253,3.5824946004485184e-05,0.00010402615735927156,-1.895427703857422e-05,7.592860485727e-07,1.9455294790304833e-05,0.0002542062278950495,-1.895427703857422e-05,False
0.0012617101207643,True,UP,1008,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,36,0.2111436950146627,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.1401413619059895e-07, ""LEFT"": 4.454879217519192e-06, ""RIGHT"": 7.756695413263515e-05, ""UP"": 0.99991774559021}",36,9,9,1,0.1666666666666666,0.0873932741218601,0.99991774559021,pair_007,control,optimal_success,none,context,UP,True,False,False,0.99991774559021,2.1401413619059895e-07,4.454879217519192e-06,7.756695413263515e-05,UP,0.99991774559021,UP,0.001261710120764327,0.99991774559021,2.1821791156887328e-05,7.073000631407922e-05,3.325939178466797e-05,2.134183266375112e-06,3.329629065262907e-05,-0.0004462877097231063,3.325939178466797e-05,False
0.0020273244113433,True,UP,1067,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,37,0.2235023041474654,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 4.371471504782676e-07, ""LEFT"": 6.3667321228422225e-06, ""RIGHT"": 0.00013252899225335568, ""UP"": 0.9998606443405151}",37,9,9,1,0.1666666666666666,0.1750651437179675,0.9998606443405152,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9998606443405151,4.371471504782676e-07,6.3667321228422225e-06,0.00013252899225335568,UP,0.9998606443405151,UP,0.0020273244113433874,0.9998606443405151,4.621013934689323e-05,0.00012782914318165695,-5.710124969482422e-05,5.397910692748131e-06,5.709913686757773e-05,0.0007656142905790603,-5.710124969482422e-05,False
0.0032475307931973,True,UP,1086,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,38,0.2274821952241307,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 6.247281021387607e-07, ""LEFT"": 9.098712325794622e-06, ""RIGHT"": 0.00022642590920440853, ""UP"": 0.9997639060020447}",38,9,9,1,0.1666666666666666,0.1624336209574753,0.9997639060020448,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9997639060020447,6.247281021387607e-07,9.098712325794622e-06,0.00022642590920440853,UP,0.9997639060020447,UP,0.0032475307931973266,0.9997639060020447,9.040557238220752e-05,0.0002246065514697193,-9.673833847045898e-05,9.151432727124266e-06,9.677740828806236e-05,0.0012202063818539392,-9.673833847045898e-05,False
0.0037366316475408,True,UP,1156,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,39,0.2421449518223711,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 8.928461170398805e-07, ""LEFT"": 6.365837180055678e-06, ""RIGHT"": 0.0002706822706386447, ""UP"": 0.9997220635414124}",39,9,9,1,0.1666666666666666,0.2186347545514039,0.9997220635414124,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9997220635414124,8.928461170398805e-07,6.365837180055678e-06,0.0002706822706386447,UP,0.9997220635414124,UP,0.003736631647540887,0.9997220635414124,0.00011000826985306007,0.0002664235839375806,-4.184246063232422e-05,1.6155482928703555e-06,4.4549907613600226e-05,0.0004891008543435604,-4.184246063232422e-05,False
0.0024257566257853,True,UP,1197,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,40,0.250733137829912,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 1.525745233266207e-06, ""LEFT"": 9.09930622583488e-06, ""RIGHT"": 0.000158434544573538, ""UP"": 0.999830961227417}",40,9,9,1,0.1666666666666666,0.2158363750937974,0.999830961227417,pair_007,control,optimal_success,none,context,UP,True,False,False,0.999830961227417,1.525745233266207e-06,9.09930622583488e-06,0.000158434544573538,UP,0.999830961227417,UP,0.002425756625785351,0.999830961227417,5.949100731838566e-05,0.00015753406198371067,0.00010889768600463867,1.0951902973570594e-05,0.00011225589011587545,-0.0013108750217555361,0.00010889768600463867,False
0.0033422499596167,True,UP,1233,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,41,0.2582739840804356,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.1804992229590425e-06, ""LEFT"": 1.3004129868932068e-05, ""RIGHT"": 0.00022642381372861564, ""UP"": 0.9997584223747253}",41,9,9,1,0.1666666666666666,0.2030958587679862,0.9997584223747252,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9997584223747253,2.1804992229590425e-06,1.3004129868932068e-05,0.00022642381372861564,UP,0.9997584223747253,UP,0.00334224995961679,0.9997584223747253,9.28985910075416e-05,0.0002300779117234697,-7.253885269165039e-05,4.64788120568426e-06,7.254384973975903e-05,0.000916493333831439,-7.253885269165039e-05,False
0.0051061983909484,True,UP,1460,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,42,0.3058232090490155,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.1801636194140883e-06, ""LEFT"": 6.3650895754108205e-06, ""RIGHT"": 0.00038682474405504763, ""UP"": 0.9996046423912048}",42,9,9,1,0.1666666666666666,0.1913484843297808,0.9996046423912048,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9996046423912048,2.1801636194140883e-06,6.3650895754108205e-06,0.00038682474405504763,UP,0.9996046423912048,UP,0.0051061983909484005,0.9996046423912048,0.0001658894010508498,0.0003838486806984065,-0.0001537799835205078,1.6151178032749372e-05,0.000160410144872003,0.0017639484313316106,-0.0001537799835205078,False
0.0060462507694859,True,UP,1502,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,43,0.3146208630079598,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 3.1157264857029077e-06, ""LEFT"": 1.087495456886245e-05, ""RIGHT"": 0.0004624139692168683, ""UP"": 0.9995236396789551}",43,9,9,1,0.1666666666666666,0.2449811070770516,0.9995236396789552,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9995236396789551,3.1157264857029077e-06,1.087495456886245e-05,0.0004624139692168683,UP,0.9995236396789551,UP,0.006046250769485907,0.9995236396789551,0.00020483395113741435,0.000464867363334065,-8.100271224975586e-05,2.9214524352221956e-06,8.101868263565848e-05,0.0009400523785375063,-8.100271224975586e-05,False
0.0043814488857432,True,UP,1545,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,44,0.3236279849183075,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.1803016352350824e-06, ""LEFT"": 6.365492026816355e-06, ""RIGHT"": 0.0003235848562326282, ""UP"": 0.9996678829193115}",44,9,9,1,0.1666666666666666,0.212829426924653,0.9996678829193116,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9996678829193115,2.1803016352350824e-06,6.365492026816355e-06,0.0003235848562326282,UP,0.9996678829193115,UP,0.004381448885743262,0.9996678829193115,0.00013564152455365,0.00032060874296746533,0.0001442432403564453,9.384736141259905e-06,0.00014425862036659964,-0.0016648018837426446,0.0001442432403564453,False
0.0051344342013048,True,UP,1623,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,45,0.3399664851277754,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 3.7251813864713768e-06, ""LEFT"": 6.365092758642277e-06, ""RIGHT"": 0.00038682419108226895, ""UP"": 0.9996032118797302}",45,9,9,1,0.1666666666666666,0.1668071031378905,0.9996032118797302,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9996032118797302,3.7251813864713768e-06,6.365092758642277e-06,0.00038682419108226895,UP,0.9996032118797302,UP,0.005134434201304866,0.9996032118797302,0.00016660546047710502,0.0003853361704244662,-6.467103958129883e-05,2.181313348599826e-06,6.472782672517496e-05,0.000752985315561604,-6.467103958129883e-05,False
0.0032134866926233,True,UP,1634,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,46,0.3422706325932132,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.18051582123735e-06, ""LEFT"": 5.325028268998722e-06, ""RIGHT"": 0.00022642554540652782, ""UP"": 0.9997660517692566}",46,9,9,1,0.1666666666666666,0.2383256389718677,0.9997660517692566,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9997660517692566,2.18051582123735e-06,5.325028268998722e-06,0.00022642554540652782,UP,0.9997660517692566,UP,0.0032134866926233486,0.9997660517692566,8.933345121840413e-05,0.00022242453779597327,0.0001628398895263672,1.549443734853057e-05,0.00016291163262849295,-0.0019209475086815176,0.0001628398895263672,False
0.0046429157067335,True,UP,1651,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,47,0.3458315877670716,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 1.3002779269299936e-05, ""LEFT"": 1.0876357919187285e-05, ""RIGHT"": 0.00032358113094232976, ""UP"": 0.999652624130249}",47,9,9,1,0.1666666666666666,0.215234074866101,0.999652624130249,pair_007,control,optimal_success,none,context,UP,True,False,False,0.999652624130249,1.3002779269299936e-05,1.0876357919187285e-05,0.00032358113094232976,UP,0.999652624130249,UP,0.004642915706733563,0.999652624130249,0.00014295373157346787,0.000335902946616784,-0.00011342763900756836,1.0010019827913177e-05,0.00011347840882081073,0.0014294290141102146,-0.00011342763900756836,False
0.0063600806042562,True,UP,1701,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,48,0.3563049853372434,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.2214164346223697e-05, ""LEFT"": 1.0874747204070445e-05, ""RIGHT"": 0.0004624068969860673, ""UP"": 0.999504566192627}",48,9,9,1,0.1666666666666666,0.1941848092807195,0.999504566192627,pair_007,control,optimal_success,none,context,UP,True,False,False,0.999504566192627,2.2214164346223697e-05,1.0874747204070445e-05,0.0004624068969860673,UP,0.999504566192627,UP,0.006360080604256298,0.999504566192627,0.00021417292732729042,0.0004839496856305914,-0.0001480579376220703,9.773494507256544e-06,0.00014804834972892422,0.0017171648975227351,-0.0001480579376220703,False
0.0161583619206374,True,UP,1721,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,49,0.3604943443653121,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.0003864543978124857, ""LEFT"": 2.2195075871422887e-05, ""RIGHT"": 0.0009437586413696408, ""UP"": 0.9986476302146912}",49,9,9,1,0.1666666666666666,0.2896017494289435,0.9986476302146912,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9986476302146912,0.0003864543978124857,2.2195075871422887e-05,0.0009437586413696408,UP,0.9986476302146912,UP,0.01615836192063746,0.9986476302146912,0.0006368286527709335,0.0013408738278570809,-0.000856935977935791,0.00020429597943738507,0.0008569241422264895,0.009798281316381163,-0.000856935977935791,False
0.0242688230907266,True,UP,1759,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,50,0.3684541265186426,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.00015810978948138654, ""LEFT"": 0.00013225317525211722, ""RIGHT"": 0.00192617520224303, ""UP"": 0.9977834820747375}",50,9,9,1,0.1666666666666666,0.4034635412988858,0.9977834820747375,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9977834820747375,0.00015810978948138654,0.00013225317525211722,0.00192617520224303,UP,0.9977834820747375,UP,0.0242688230907266,0.9977834820747375,0.0010634070115434471,0.0022050129237953797,-0.0008641481399536133,0.00019090317871198968,0.001092483704269398,0.00811046117008914,-0.0008641481399536133,False
0.0251056348732332,True,UP,1791,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,51,0.3751571009635526,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.00013224442955106497, ""LEFT"": 0.00022596203780267388, ""RIGHT"": 0.0019260444678366184, ""UP"": 0.9977157115936279}",51,9,9,1,0.1666666666666666,0.3197552582885327,0.997715711593628,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9977157115936279,0.00013224442955106497,0.00022596203780267388,0.0019260444678366184,UP,0.9977157115936279,UP,0.025105634873233213,0.9977157115936279,0.0010971693160341035,0.002272754548457101,-6.777048110961914e-05,9.778308587182127e-06,9.373771899845451e-05,0.0008368117825066114,-6.777048110961914e-05,False
0.0217805572748326,True,UP,1827,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,52,0.3826979472140762,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.00013229101023171097, ""LEFT"": 0.0001890756975626573, ""RIGHT"": 0.0016116374172270298, ""UP"": 0.9980670809745789}",52,9,9,1,0.1666666666666666,0.2196764007016146,0.9980670809745787,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9980670809745789,0.00013229101023171097,0.0001890756975626573,0.0016116374172270298,UP,0.9980670809745789,UP,0.02178055727483261,0.9980670809745789,0.0009227302307112844,0.0019214464528971575,0.00035136938095092773,1.1297706461140127e-05,0.00035135467624058947,-0.0033250775984006026,0.00035136938095092773,False
0.0243734982748512,True,UP,1843,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,53,0.3860494344365312,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.00011062419798690826, ""LEFT"": 0.00018901986186392605, ""RIGHT"": 0.0019261573906987906, ""UP"": 0.9977741837501526}",53,9,9,1,0.1666666666666666,0.4274311479221562,0.9977741837501526,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9977741837501526,0.00011062419798690826,0.00018901986186392605,0.0019261573906987906,UP,0.9977741837501526,UP,0.024373498274851295,0.9977741837501526,0.001067972231712509,0.0022142937278744057,-0.00029289722442626953,1.081184505867427e-05,0.0003145699229207821,0.0025929410000186844,-0.00029289722442626953,False
0.0167888083853123,True,UP,1859,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,54,0.3894009216589861,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 3.791916242334992e-05, ""LEFT"": 9.260240767616779e-05, ""RIGHT"": 0.0013486871030181646, ""UP"": 0.9985207915306091}",54,9,9,1,0.1666666666666666,0.48214067381178,0.9985207915306092,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9985207915306091,3.791916242334992e-05,9.260240767616779e-05,0.0013486871030181646,UP,0.9985207915306091,UP,0.016788808385312375,0.9985207915306091,0.0006973072125527266,0.001467693448930163,0.000746607780456543,6.257412472177279e-05,0.0007466002789442427,-0.00758468988953892,0.000746607780456543,False
0.0270694686493523,True,UP,1872,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,55,0.3921240050272308,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 3.1683761335443705e-05, ""LEFT"": 0.00022589928994420916, ""RIGHT"": 0.002301963046193123, ""UP"": 0.9974404573440552}",55,9,9,1,0.1666666666666666,0.8341152822173525,0.9974404573440552,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9974404573440552,3.1683761335443705e-05,0.00022589928994420916,0.002301963046193123,UP,0.9974404573440552,UP,0.02706946864935239,0.9974404573440552,0.0012338151786688218,0.002548029254384687,-0.001080334186553955,0.00011199578701943691,0.0010865712065424304,0.010280660264040016,-0.001080334186553955,False
0.0277965238638927,True,UP,1888,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,56,0.3954754922496858,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 4.528111094259657e-05, ""LEFT"": 0.00027004891308024526, ""RIGHT"": 0.0023018300998955965, ""UP"": 0.9973828196525574}",56,9,9,1,0.1666666666666666,0.8062540580351469,0.9973828196525574,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9973828196525574,4.528111094259657e-05,0.00027004891308024526,0.0023018300998955965,UP,0.9973828196525574,UP,0.027796523863892794,0.9973828196525574,0.001262581570477211,0.00260565511335642,-5.7637691497802734e-05,2.2909986258103346e-06,5.775880526925903e-05,0.0007270552145404036,-5.7637691497802734e-05,False
0.0135933463500012,True,UP,1916,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,57,0.401340594888982,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 3.172898868797347e-05, ""LEFT"": 0.00015828134201001376, ""RIGHT"": 0.0009439651039429009, ""UP"": 0.998866081237793}",57,9,9,1,0.1666666666666666,0.6184362915859742,0.998866081237793,pair_007,control,optimal_success,none,context,UP,True,False,False,0.998866081237793,3.172898868797347e-05,0.00015828134201001376,0.0009439651039429009,UP,0.998866081237793,UP,0.013593346350001237,0.998866081237793,0.0005271663724183428,0.001122431976099847,0.0014832615852355957,0.00022322572343424276,0.001483223137256573,-0.014203177513891557,0.0014832615852355957,False
0.0150129829784612,True,UP,1938,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,58,0.4059488898198575,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.653618503245525e-05, ""LEFT"": 0.00013237683742772788, ""RIGHT"": 0.0011283474741503596, ""UP"": 0.9987127780914307}",58,9,9,1,0.1666666666666666,0.6807608759651964,0.9987127780914308,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9987127780914307,2.653618503245525e-05,0.00013237683742772788,0.0011283474741503596,UP,0.9987127780914307,UP,0.015012982978461254,0.9987127780914307,0.0006025578468366116,0.0012757260802658266,-0.0001533031463623047,6.929963821162869e-06,0.00018439141240378376,0.0014196366284600168,-0.0001533031463623047,False
1.461229056131229,True,UP,1970,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,59,0.4126518642647674,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.08754219114780426, ""LEFT"": 0.3652896583080292, ""RIGHT"": 0.02508125826716423, ""UP"": 0.5220868587493896}",59,9,9,1,0.1666666666666666,0.4409850696910764,0.5220868587493896,pair_007,control,optimal_success,none,context,UP,True,False,False,0.5220868587493896,0.08754219114780426,0.3652896583080292,0.02508125826716423,UP,0.5220868587493896,UP,1.4612290561312293,0.5220868587493896,0.2939334631299493,0.4779016093644799,-0.476625919342041,0.290012529669176,0.47662588328421407,1.446216073152768,-0.476625919342041,False
0.6630973542317528,False,LEFT,2006,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,60,0.4201927105152911,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.03586100414395332, ""LEFT"": 0.8924169540405273, ""RIGHT"": 0.03586100414395332, ""UP"": 0.03586100414395332}",60,9,9,1,0.1666666666666666,0.3629518935099473,0.8924169540405273,pair_007,control,optimal_success,none,context,UP,False,False,False,0.03586100414395332,0.03586100414395332,0.8924169540405273,0.03586100414395332,UP,0.03586100414395332,LEFT,0.6630973542317528,0.8924169540405273,0.8875035961585744,0.9641274639699162,-0.4862258546054363,0.27389793219450886,0.5379070416092873,-0.7981317018994766,0.3703300952911377,True
0.0933746497214794,True,UP,2028,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,61,0.4248010054461667,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.0022855147253721952, ""LEFT"": 0.002732357708737254, ""RIGHT"": 0.0046686879359185696, ""UP"": 0.9903134107589722}",61,9,9,1,0.1666666666666666,0.3723173096419651,0.9903134107589722,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9903134107589722,0.0022855147253721952,0.002732357708737254,0.0046686879359185696,UP,0.9903134107589722,UP,0.09337464972147942,0.9903134107589722,0.004806324917116283,0.009675059683203813,0.9544524066150188,0.8577618974594841,0.9544524042867124,-0.5697227045102733,0.09789645671844482,True
0.0292837203889464,True,UP,2064,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,62,0.4323418516966904,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.0003859583812300116, ""LEFT"": 0.00032284093322232366, ""RIGHT"": 0.0019253691425547004, ""UP"": 0.9973658919334412}",62,9,9,1,0.1666666666666666,0.2884524135905562,0.9973658919334412,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9973658919334412,0.0003859583812300116,0.00032284093322232366,0.0019253691425547004,UP,0.9973658919334412,UP,0.02928372038894646,0.9973658919334412,0.001272212122523686,0.002622623139458824,0.007052481174468994,0.001757395345841464,0.007052436543744989,-0.06409092933253296,0.007052481174468994,False
