example_id,trajectory_id,step_index,reasoning_step_idx,reasoning_progress,layer,representation,update_norm,adjacent_cosine,previous_mean_cosine,action_confidence,next_final_action_jump,fold,predicted_probability,model,boundary_type,next_largest_distribution_change,next_stable_action_boundary
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,171,0.7114930182599356,15,sentence_mean,861.2163696289062,0.9431615471839904,0.9585379362106324,0.8034795522689819,0.0,2,0.00939918972217046,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,172,0.7160042964554243,15,sentence_mean,931.923095703125,0.9405725002288818,0.9404441118240356,0.4273928999900818,0.0,2,0.02865567073658292,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,173,0.7232008592910849,15,sentence_mean,908.531005859375,0.9439330101013184,0.9752761125564576,0.4999079406261444,0.0,2,0.02341414593546726,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,174,0.727389903329753,15,sentence_mean,893.2756958007812,0.9378133416175842,0.9363680481910706,0.5465623140335083,0.0,2,0.02053706762739486,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,175,0.7329752953813105,15,sentence_mean,898.8760375976562,0.9371514916419984,0.9552218317985536,0.8958561420440674,0.0,2,0.007357939440777761,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,176,0.7370569280343716,15,sentence_mean,1058.5164794921875,0.9237881898880004,0.9392564296722412,0.6457387804985046,0.0,2,0.015540188814452684,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,177,0.744468313641246,15,sentence_mean,907.6592407226562,0.9447113871574402,0.9607433080673218,0.6850167512893677,0.0,2,0.013979788251335633,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,178,0.7468313641245972,15,sentence_mean,955.1879272460938,0.9383527040481568,0.9166626930236816,0.6795180439949036,1.0,2,0.014255520125197277,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,179,0.7564983888292159,15,sentence_mean,1010.6255493164062,0.9305729269981384,0.951611578464508,0.9928346872329712,0.0,2,0.005695148764783521,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,180,0.7600429645542427,15,sentence_mean,1420.613525390625,0.8715758323669434,0.8992882966995239,0.4798067510128021,0.0,2,0.026117355911436966,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,181,0.7660580021482277,15,sentence_mean,1056.3687744140625,0.9311580657958984,0.9394898414611816,0.6867600679397583,0.0,2,0.014329909434463243,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,182,0.7688506981740064,15,sentence_mean,958.6666870117188,0.9355207681655884,0.9506322145462036,0.7358887195587158,0.0,2,0.012438948788532368,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,183,0.7758324382384533,15,sentence_mean,884.5628051757812,0.9437877535820008,0.967219352722168,0.612966001033783,0.0,2,0.018058593346384877,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,184,0.7785177228786251,15,sentence_mean,1116.5247802734375,0.9145545959472656,0.9189232587814332,0.4984871745109558,0.0,2,0.025362980178759938,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,185,0.7836734693877551,15,sentence_mean,1085.5384521484375,0.9193379878997804,0.961892306804657,0.6329430937767029,0.0,2,0.017211489304363184,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,186,0.788077336197637,15,sentence_mean,998.5527954101562,0.9271317720413208,0.9353544116020204,0.6149694919586182,0.0,2,0.018258046931291325,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,187,0.7934479054779807,15,sentence_mean,806.9288330078125,0.951826274394989,0.9452036023139954,0.8249471783638,0.0,2,0.009883255298658702,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,188,0.7988184747583243,15,sentence_mean,869.007080078125,0.9434661865234376,0.968094527721405,0.6736778616905212,0.0,2,0.015585194768440147,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,189,0.8012889366272825,15,sentence_mean,779.088623046875,0.9552147388458252,0.955498218536377,0.6042140126228333,0.0,2,0.019191520017387338,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,190,0.8035445757250268,15,sentence_mean,710.207763671875,0.9646798968315125,0.944306492805481,0.5653563737869263,0.0,2,0.021579569051112628,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,191,0.8079484425349087,15,sentence_mean,1195.7083740234375,0.8976423144340515,0.9445720911026,0.8443878293037415,0.0,2,0.00951876114581242,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,192,0.8117078410311493,15,sentence_mean,896.550537109375,0.9427698254585266,0.9276646375656128,0.9237722754478456,0.0,2,0.007556590799092056,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,193,0.8219119226638023,15,sentence_mean,1014.0889282226562,0.926684021949768,0.9616749286651612,0.4013692140579223,0.0,2,0.03569009729877843,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,194,0.8237379162191192,15,sentence_mean,1181.4599609375,0.9090524911880492,0.8928354382514954,0.4449269473552704,0.0,2,0.03153480181416531,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,195,0.8300751879699249,15,sentence_mean,1360.372802734375,0.8810343742370605,0.9487977027893066,0.4985646903514862,0.0,2,0.02720956230219613,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,196,0.8396348012889366,15,sentence_mean,666.9620971679688,0.9696147441864014,0.9645010828971864,0.5326542854309082,0.0,2,0.024954691684062964,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,197,0.8477980665950591,15,sentence_mean,586.3084106445312,0.9747304916381836,0.9540663361549376,0.5682892799377441,0.0,2,0.022735267876155308,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,198,0.8556390977443609,15,sentence_mean,847.9537963867188,0.9472708106040956,0.9649387001991272,0.52582186460495,0.0,2,0.02602183553987195,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,199,0.8605800214822771,15,sentence_mean,831.5287475585938,0.9500330686569214,0.9400834441184998,0.5591370463371277,0.0,2,0.023766183025814788,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,200,0.8648764769065521,15,sentence_mean,907.723876953125,0.9408764839172364,0.9490077495574952,0.5700344443321228,0.0,2,0.02315561947086973,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,201,0.869172932330827,15,sentence_mean,903.3453979492188,0.9420461654663086,0.9579702019691468,0.5700344443321228,0.0,2,0.023292496226709827,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,202,0.8746509129967777,15,sentence_mean,888.7943115234375,0.9423735737800598,0.9387840628623962,0.5055999755859375,0.0,2,0.028329861520434606,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,203,0.8781954887218045,15,sentence_mean,766.988037109375,0.9555972814559937,0.9584516882896424,0.5936436057090759,0.0,2,0.022005806419961426,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,204,0.8847475832438239,15,sentence_mean,679.7756958007812,0.964648187160492,0.958608865737915,0.5609461665153503,0.0,2,0.024436818260809755,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,205,0.8885069817400645,15,sentence_mean,866.4177856445312,0.9428583979606628,0.929063618183136,0.5594950318336487,0.0,2,0.02466750031991811,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,206,0.8925886143931256,15,sentence_mean,1052.017822265625,0.9184876680374146,0.9401513934135436,0.6359012722969055,0.0,2,0.01982611083908593,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,207,0.8950590762620838,15,sentence_mean,1061.40576171875,0.9238999485969543,0.9476720094680786,0.7793639898300171,0.0,2,0.013027773109242155,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,208,0.8986036519871107,15,sentence_mean,960.8922729492188,0.9380881786346436,0.9445605278015136,0.7638823986053467,0.0,2,0.013705666685389948,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,209,0.9150375939849624,15,sentence_mean,1022.3822021484376,0.9169636964797974,0.9681721329689026,0.669399082660675,0.0,2,0.018529727308745192,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,210,0.9167561761546724,15,sentence_mean,1344.69287109375,0.8816086053848267,0.9061076045036316,0.4138692021369934,0.0,2,0.03913437740836958,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,211,0.9227712137486572,15,sentence_mean,1330.579833984375,0.8843457102775574,0.9598644375801086,0.4560979008674621,0.0,2,0.034923571621194256,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,212,0.9256713211600428,15,sentence_mean,1085.0804443359375,0.9177249670028688,0.9403180480003356,0.498146504163742,0.0,2,0.031035636743978707,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,213,0.9268528464017186,15,sentence_mean,1212.12890625,0.8993518352508545,0.9048193097114564,0.4011489450931549,0.0,2,0.04115038916141501,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,214,0.9329752953813104,15,sentence_mean,1138.002685546875,0.9096572399139404,0.9299112558364868,0.8066203594207764,0.0,2,0.012666324212838417,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,215,0.9408163265306122,15,sentence_mean,820.0750732421875,0.9523411393165588,0.9531499743461608,0.5702503323554993,0.0,2,0.025678474939898836,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,216,0.947153598281418,15,sentence_mean,987.9866333007812,0.9325994253158568,0.937793493270874,0.7869458198547363,0.0,2,0.013692254111883774,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,217,0.9493018259935552,15,sentence_mean,1164.3260498046875,0.9072660207748412,0.948467493057251,0.6719008088111877,0.0,2,0.019283026120680453,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,218,0.9524167561761546,15,sentence_mean,975.206298828125,0.9356316924095154,0.9417241215705872,0.7466033697128296,0.0,2,0.015538947888621908,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,219,0.9559613319011816,15,sentence_mean,1112.500244140625,0.9151771664619446,0.9412358403205872,0.7003337740898132,0.0,2,0.01789833551329112,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,220,0.9571428571428572,15,sentence_mean,1285.072509765625,0.8784703612327576,0.8737472891807556,0.7241901159286499,0.0,2,0.016710246007346264,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,221,0.9601503759398496,15,sentence_mean,1179.9718017578125,0.9024940729141236,0.9168293476104736,0.5892980694770813,0.0,2,0.024939006155831108,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,222,0.9640171858216972,15,sentence_mean,1003.308837890625,0.9309920072555542,0.9523915648460388,0.416301816701889,0.0,2,0.04141731806323829,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,223,0.9686358754027928,15,sentence_mean,877.9493408203125,0.9403560161590576,0.935315728187561,0.856355607509613,0.0,2,0.011485087543451369,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,224,0.9711063372717508,15,sentence_mean,914.0595092773438,0.9377369284629822,0.9342465996742249,0.7303178906440735,0.0,2,0.016730479732851158,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,225,0.9816326530612244,15,sentence_mean,1001.8394165039062,0.9228651523590088,0.9590179920196532,0.4164992868900299,0.0,2,0.04238667496452497,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,226,0.9834586466165414,15,sentence_mean,1249.490478515625,0.8806782960891724,0.8962310552597046,0.5890661478042603,0.0,2,0.02576495325207997,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,227,0.9857142857142858,15,sentence_mean,1220.3492431640625,0.8912366628646851,0.9186957478523254,0.6449939608573914,0.0,2,0.021940895797286857,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,228,0.988936627282492,15,sentence_mean,913.3259887695312,0.936930537223816,0.9400541186332704,0.9025909304618835,0.0,2,0.010299358195974507,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,229,0.9930182599355531,15,sentence_mean,1147.86572265625,0.9117827415466307,0.9192214608192444,0.9999208450317384,0.0,2,0.007755885968297314,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26_step_008,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_26,8,230,0.9978517722878624,15,sentence_mean,802.9367065429688,0.9581425786018372,0.9180654883384703,0.9999730587005616,0.0,2,0.007807087364872891,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,1,0.0110680686220254,15,sentence_mean,,,,0.5866425037384033,0.0,2,0.006753063182637299,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,2,0.016233167312304,15,sentence_mean,820.7943725585938,0.95437353849411,0.95437353849411,0.7722323536872864,0.0,2,0.003909682128839315,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,3,0.0191846522781774,15,sentence_mean,806.6243896484375,0.9536885023117064,0.9599211812019348,0.7546976208686829,0.0,2,0.004136979937153512,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,4,0.022505072864785,15,sentence_mean,1461.869140625,0.8730891346931458,0.9068976640701294,0.7627347111701965,0.0,2,0.00405764460372902,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,5,0.0280391071757978,15,sentence_mean,1510.1700439453125,0.8667250275611877,0.936098575592041,0.6129963994026184,0.0,2,0.006392643547155058,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,6,0.0368935620734181,15,sentence_mean,1444.2962646484375,0.8669293522834778,0.9351625442504884,0.7693950533866882,0.0,2,0.004058575046961476,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,7,0.0403984504703929,15,sentence_mean,1162.802978515625,0.9183329939842224,0.927653670310974,0.6628013253211975,0.0,2,0.0056064223984592645,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,8,0.0451946135399372,15,sentence_mean,1198.1778564453125,0.9180828332901,0.933520257472992,0.6631557941436768,0.0,2,0.005638135371889355,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,9,0.0557092787308614,15,sentence_mean,1470.5780029296875,0.8704328536987305,0.924749493598938,0.511532187461853,0.0,2,0.008986489768476337,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,10,0.0640103301973805,15,sentence_mean,650.5770263671875,0.9675353169441224,0.9394918084144592,0.6759057641029358,0.0,2,0.005572269165364666,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,11,0.0723113816638996,15,sentence_mean,504.90960693359375,0.979634702205658,0.944814682006836,0.5211873650550842,0.0,2,0.008936368146916248,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,12,0.079136690647482,15,sentence_mean,603.1679077148438,0.9700141549110411,0.9443039894104004,0.7114231586456299,0.0,2,0.005119063480014673,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,13,0.0870688064932669,15,sentence_mean,619.9344482421875,0.968204140663147,0.9411079287528992,0.8330909013748169,0.0,2,0.0035991988186286445,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,14,0.0961077292012543,15,sentence_mean,508.4636535644531,0.9774146676063538,0.9476035833358764,0.8769558668136597,0.0,2,0.0031970920718491277,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,15,0.1044087806677734,15,sentence_mean,596.0719604492188,0.9698246121406556,0.9605979323387146,0.7702896595001221,0.0,2,0.004448534517896025,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,16,0.1169525917727356,15,sentence_mean,1211.465087890625,0.8992372751235962,0.9367871880531312,0.8629215359687805,0.0,2,0.003432791016764181,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,17,0.12174875484228,15,sentence_mean,1185.3408203125,0.9071256518363952,0.9586820602416992,0.8466230630874634,0.0,2,0.0036284230727421105,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,18,0.1256225788599889,15,sentence_mean,1032.4007568359375,0.9301154613494872,0.903019905090332,0.9329386949539183,0.0,2,0.002818369936040184,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,19,0.1403800036893562,15,sentence_mean,1302.898681640625,0.8847958445549011,0.9552050828933716,0.8782804608345032,0.0,2,0.0033880436328550356,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,20,0.1477587161040398,15,sentence_mean,1167.873291015625,0.9034215807914734,0.9241668581962584,0.8763226270675659,0.0,2,0.0034433060012472832,reasoning_progress_and_action_confidence,final_action_jump,,
