action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed,is_optimal,is_stable,regime,stable_action_position,action_margin,validation_group
0.8349326471407873,False,UP,417,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,13,0.2944915254237288,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 8.245895151048899e-05, ""LEFT"": 0.2547438442707062, ""RIGHT"": 0.0014357519103214145, ""UP"": 0.7437379360198975}",13,9,9,1,0.1666666666666666,0.4993739271342143,0.7437379360198975,pair_011,failure,optimal_success,backtrack,failure,LEFT,False,False,False,0.7437379360198975,8.245895151048899e-05,0.2547438442707062,0.0014357519103214,LEFT,0.2547438442707062,UP,0.8349326471407874,0.7437379360198975,0.5432537483375199,0.7452406249338861,0.2276270017027855,0.0887655133334039,0.2276270173897501,0.5822544786136317,-0.220738410949707,False,False,False,unsettled_suboptimal,18,0.4889940917491913,validation_group_06
0.6054533610960261,False,UP,443,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,14,0.3128531073446328,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.0001647209282964468, ""LEFT"": 0.12195362895727158, ""RIGHT"": 0.008373476564884186, ""UP"": 0.8695080876350403}",14,9,9,1,0.1666666666666666,0.5058524975191337,0.8695080876350403,pair_011,failure,optimal_success,backtrack,failure,LEFT,False,False,False,0.8695080876350403,0.0001647209282964,0.1219536289572715,0.0083734765648841,LEFT,0.1219536289572715,UP,0.6054533610960261,0.8695080876350403,0.7216890320781102,0.8780308017138492,-0.1327902153134346,0.0227601232833981,0.132790176779963,-0.2294792860447613,0.1257701516151428,False,False,False,unsettled_suboptimal,18,0.7475544586777688,validation_group_06
0.9653890732704824,False,UP,504,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,15,0.3559322033898305,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.00012634843005798757, ""LEFT"": 0.32649990916252136, ""RIGHT"": 0.00642283633351326, ""UP"": 0.6669508814811707}",15,9,9,1,0.1666666666666666,0.4300437914801417,0.6669508814811707,pair_011,failure,optimal_success,backtrack,failure,LEFT,False,False,False,0.6669508814811707,0.0001263484300579,0.3264999091625213,0.0064228363335132,LEFT,0.3264999091625213,UP,0.9653890732704824,0.6669508814811707,0.4659438800342532,0.6734845521694848,0.2045462802052498,0.0446802607811819,0.2045462495443644,0.3599357121744563,-0.2025572061538696,False,False,False,unsettled_suboptimal,18,0.34045097231864935,validation_group_06
0.9212377233012404,False,UP,542,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,16,0.3827683615819209,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.00040586062823422253, ""LEFT"": 0.2513454258441925, ""RIGHT"": 0.014435417018830776, ""UP"": 0.7338132262229919}",16,9,9,1,0.1666666666666666,0.536473335191779,0.7338132262229919,pair_011,failure,optimal_success,backtrack,failure,LEFT,False,False,False,0.7338132262229919,0.0004058606282342,0.2513454258441925,0.0144354170188307,LEFT,0.2513454258441925,UP,0.9212377233012404,0.7338132262229919,0.5471495979097497,0.7486390126413067,-0.0751544833183288,0.0058818805432834,0.0751544604718219,-0.0441513499692418,0.0668623447418212,False,False,False,unsettled_suboptimal,18,0.48246780037879944,validation_group_06
0.9005232897905026,False,UP,745,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,17,0.5261299435028248,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.0001339391019428149, ""LEFT"": 0.28951340913772583, ""RIGHT"": 0.0033331464510411024, ""UP"": 0.7070195078849792}",17,9,9,1,0.1666666666666666,0.51500534607128,0.7070195078849792,pair_011,failure,optimal_success,backtrack,failure,LEFT,False,False,False,0.7070195078849792,0.0001339391019428,0.2895134091377258,0.0033331464510411,LEFT,0.2895134091377258,UP,0.9005232897905027,0.7070195078849792,0.5045492225833844,0.7104710657784932,0.0381679832935333,0.0039010424668893,0.0381679468628135,-0.0207144335107378,-0.0267937183380126,False,False,False,unsettled_suboptimal,18,0.4175060987472535,validation_group_06
0.0267936525568494,True,LEFT,811,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,18,0.5727401129943502,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 7.738980639260262e-05, ""LEFT"": 0.9976322650909424, ""RIGHT"": 0.0013474869774654508, ""UP"": 0.0009427991462871432}",18,9,9,1,0.1666666666666666,0.4619504246097617,0.9976322650909424,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,True,0.0009427991462871,7.738980639260262e-05,0.9976322650909424,0.0013474869774654,LEFT,0.9976322650909424,LEFT,0.0267936525568494,0.9976322650909424,0.0011312351914957,0.0023521790479759,0.7081188559532166,0.4977430896032216,0.7081188867305173,-0.8737296372336532,0.2906127572059631,True,True,True,stable_optimal,18,0.9962847781134769,validation_group_06
0.0839434920806586,True,LEFT,831,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,19,0.586864406779661,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.0003208122216165066, ""LEFT"": 0.9910984635353088, ""RIGHT"": 0.003908293321728706, ""UP"": 0.0046723890118300915}",19,9,9,1,0.1666666666666666,0.6579391745337663,0.9910984635353088,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,0.00467238901183,0.0003208122216165,0.9910984635353088,0.0039082933217287,LEFT,0.9910984635353088,LEFT,0.0839434920806586,0.9910984635353088,0.0043995407782639,0.0088859891383077,-0.0065338015556335,0.0015097212138579,0.0065338100903318,0.0571498395238091,-0.0065338015556335,False,True,True,stable_optimal,18,0.9864260745234789,validation_group_06
0.0616728669225228,True,LEFT,861,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,20,0.6080508474576272,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.0009391010389663279, ""LEFT"": 0.9937191009521484, ""RIGHT"": 0.0006570653058588505, ""UP"": 0.004684743471443653}",20,9,9,1,0.1666666666666666,0.5604026166033317,0.9937191009521484,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,0.0046847434714436,0.0009391010389663,0.9937191009521484,0.0006570653058588,LEFT,0.9937191009521484,LEFT,0.0616728669225228,0.9937191009521484,0.003101935530632,0.0062653780604347,0.0026206374168395,0.0010413683743791,0.0032512543548364,-0.0222706251581357,0.0026206374168395,False,True,True,stable_optimal,18,0.9890343574807048,validation_group_06
0.0236527393936481,True,LEFT,878,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,21,0.6200564971751412,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.0011275269789621234, ""LEFT"": 0.9979865550994873, ""RIGHT"": 0.00022602338867727667, ""UP"": 0.0006598845357075334}",21,9,9,1,0.1666666666666666,0.5701816575392461,0.9979865550994872,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,0.0006598845357075,0.0011275269789621,0.9979865550994872,0.0002260233886772,LEFT,0.9979865550994872,LEFT,0.0236527393936481,0.9979865550994872,0.0009735448346292,0.0019979135303043,0.0042674541473388,0.0013200124809643,0.0044558904701261,-0.0380201275288746,0.0042674541473388,False,True,True,stable_optimal,18,0.9968590281205251,validation_group_06
0.0100178027126885,True,LEFT,895,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,22,0.6320621468926554,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.0004622834094334394, ""LEFT"": 0.9992376565933228, ""RIGHT"": 0.0001892978179967031, ""UP"": 0.00011078666284447536}",22,9,9,1,0.1666666666666666,0.6146762564796919,0.9992376565933228,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,0.0001107866628444,0.0004622834094334,0.9992376565933228,0.0001892978179967,LEFT,0.9992376565933228,LEFT,0.0100178027126885,0.9992376565933228,0.0003493140996676,0.0007468292768504,0.0012511014938354,0.0002614635061138,0.0012510842534538,-0.0136349366809596,0.0012511014938354,False,True,True,stable_optimal,18,0.9987753731838893,validation_group_06
0.0112810433958053,True,LEFT,933,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,23,0.6588983050847458,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.0004622340784408152, ""LEFT"": 0.9991348385810852, ""RIGHT"": 0.00027052327641285956, ""UP"": 0.00013243252760730684}",23,9,9,1,0.1666666666666666,0.5928339859235622,0.9991348385810852,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,0.0001324325276073,0.0004622340784408,0.9991348385810852,0.0002705232764128,LEFT,0.9991348385810852,LEFT,0.0112810433958053,0.9991348385810852,0.0003968817201385,0.0008496492790623,-0.0001028180122375,5.899890529538846e-06,0.0001028693332045,0.0012632406831167,-0.0001028180122375,False,True,True,stable_optimal,18,0.9986726045026444,validation_group_06
0.0075873750389407,True,LEFT,978,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,24,0.690677966101695,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 0.00018933719547931105, ""LEFT"": 0.9994474053382874, ""RIGHT"": 0.00027060791035182774, ""UP"": 9.268851863453165e-05}",24,9,9,1,0.1666666666666666,0.5768780841480244,0.9994474053382874,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,9.268851863453163e-05,0.0001893371954793,0.9994474053382874,0.0002706079103518,LEFT,0.9994474053382874,LEFT,0.0075873750389407,0.9994474053382874,0.0002405244997885,0.0005370877714636,0.0003125667572021,4.508435767734979e-05,0.0003126461415376,-0.0036936683568645,0.0003125667572021,False,True,True,stable_optimal,18,0.9991767974279355,validation_group_06
0.0002730973437433,True,LEFT,1013,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,25,0.7153954802259888,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 7.330878304401267e-08, ""LEFT"": 0.9999843835830688, ""RIGHT"": 1.555012204335071e-05, ""UP"": 1.7568520860322678e-08}",25,9,9,1,0.1666666666666666,0.3592501199142973,0.9999843835830688,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,1.7568520860322678e-08,7.330878304401267e-08,0.9999843835830688,1.555012204335071e-05,LEFT,0.9999843835830688,LEFT,0.0002730973437433,0.9999843835830688,3.3758121904720225e-08,1.0234015168641974e-07,0.0005369782447814,0.0002400237194546,0.0005369854349499,-0.0073142776951973,0.0005369782447814,False,True,True,stable_optimal,18,0.9999688334610255,validation_group_06
0.0002327166319956,True,LEFT,1039,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,26,0.7337570621468926,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 8.764150294382489e-08, ""LEFT"": 0.9999868869781494, ""RIGHT"": 1.300712665397441e-05, ""UP"": 2.5109709866910634e-08}",26,9,9,1,0.1666666666666666,0.3498524163069836,0.9999868869781494,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,2.5109709866910638e-08,8.76415029438249e-08,0.9999868869781494,1.300712665397441e-05,LEFT,0.9999868869781494,LEFT,0.0002327166319956,0.9999868869781494,1.2550688684232506e-07,2.5172630515601924e-06,2.5033950805664062e-06,8.272854147757969e-08,2.534132189424554e-06,-4.0380711747779e-05,2.5033950805664062e-06,False,True,True,stable_optimal,18,0.9999738798514954,validation_group_06
0.0003234858266851,True,LEFT,1084,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,27,0.7655367231638418,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 7.330827145324292e-08, ""LEFT"": 0.999981164932251, ""RIGHT"": 1.8590140825835988e-05, ""UP"": 1.0477516099172135e-07}",27,9,9,1,0.1666666666666666,0.4624053371963395,0.999981164932251,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,1.0477516099172136e-07,7.330827145324292e-08,0.999981164932251,1.8590140825835988e-05,LEFT,0.999981164932251,LEFT,0.0003234858266851,0.999981164932251,1.7205063119579357e-07,3.275274378156112e-06,-5.7220458984375e-06,3.770780192598232e-07,5.699529376457235e-06,9.076919468958493e-05,-5.7220458984375e-06,False,True,True,stable_optimal,18,0.9999625747914251,validation_group_06
0.0003810016911663,True,LEFT,1107,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,28,0.7817796610169492,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 7.330814355555049e-08, ""LEFT"": 0.9999775886535645, ""RIGHT"": 2.2224634449230507e-05, ""UP"": 1.4974870055084466e-07}",28,9,9,1,0.1666666666666666,0.4487134191420178,0.9999775886535645,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,1.4974870055084466e-07,7.33081435555505e-08,0.9999775886535645,2.2224634449230507e-05,LEFT,0.9999775886535645,LEFT,0.0003810016911663,0.9999775886535645,5.237486388534837e-07,6.903147238945806e-06,-3.576278686523437e-06,1.1976899714164464e-07,3.627872988687386e-06,5.7515864481144446e-05,-3.576278686523437e-06,False,True,True,stable_optimal,18,0.9999553640191152,validation_group_06
0.0002349627482571,True,LEFT,1139,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,29,0.8043785310734464,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 3.001881410114038e-08, ""LEFT"": 0.9999867677688599, ""RIGHT"": 1.3007125744479708e-05, ""UP"": 1.7902715399031877e-07}",29,9,9,1,0.1666666666666666,0.4484374457975394,0.99998676776886,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,1.7902715399031877e-07,3.0018814101140385e-08,0.99998676776886,1.3007125744479708e-05,LEFT,0.99998676776886,LEFT,0.0002349627482571,0.99998676776886,1.7244616784609447e-07,2.5058062391725144e-06,9.179115295410156e-06,8.876845476946559e-07,9.23459589152742e-06,-0.0001460389429091,9.179115295410156e-06,False,True,True,stable_optimal,18,0.9999737606431155,validation_group_06
0.0002750008199956,True,LEFT,1187,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,30,0.838276836158192,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 4.290392752182015e-08, ""LEFT"": 0.9999842643737793, ""RIGHT"": 1.555009112053085e-05, ""UP"": 1.2526000148227467e-07}",30,9,9,1,0.1666666666666666,0.2565834920045744,0.9999842643737792,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,1.252600014822747e-07,4.290392752182015e-08,0.9999842643737792,1.555009112053085e-05,LEFT,0.9999842643737792,LEFT,0.0002750008199956,0.9999842643737792,7.012101150587872e-08,2.0060357042162025e-07,-2.5033950805664062e-06,8.605276891230838e-08,2.5565063612731365e-06,4.003807173847136e-05,-2.5033950805664062e-06,False,True,True,stable_optimal,18,0.9999687142826587,validation_group_06
0.0003237845872458,True,LEFT,1214,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,31,0.8573446327683616,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 5.129185964847238e-08, ""LEFT"": 0.9999812841415405, ""RIGHT"": 1.859017720562406e-05, ""UP"": 1.4974897055708425e-07}",31,9,9,1,0.1666666666666666,0.2063902513065117,0.9999812841415404,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,1.4974897055708425e-07,5.129185964847238e-08,0.9999812841415404,1.859017720562406e-05,LEFT,0.9999812841415404,LEFT,0.0003237845872458,0.9999812841415404,1.836439772022234e-07,3.227166622155053e-06,-2.9802322387695312e-06,9.882647606901658e-08,3.0265976125321004e-06,4.8783767250207375e-05,-2.9802322387695312e-06,False,True,True,stable_optimal,18,0.9999626939643348,validation_group_06
0.0003226713130267,True,LEFT,1302,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,32,0.9194915254237288,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 6.131973862011364e-08, ""LEFT"": 0.9999812841415405, ""RIGHT"": 1.859017720562406e-05, ""UP"": 8.764067160882405e-08}",32,9,9,1,0.1666666666666666,0.1288176582595186,0.9999812841415404,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,8.764067160882406e-08,6.131973862011364e-08,0.9999812841415404,1.859017720562406e-05,LEFT,0.9999812841415404,LEFT,0.0003226713130267,0.9999812841415404,1.5817595530119956e-07,3.201126412166744e-06,0.0,6.251993423141056e-09,3.6068088959950735e-08,-1.1132742191285387e-06,0.0,False,True,True,stable_optimal,18,0.9999626939643348,validation_group_06
0.0003203596584936,True,LEFT,1317,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,33,0.9300847457627118,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 3.001859738560597e-08, ""LEFT"": 0.9999814033508301, ""RIGHT"": 1.8590179024613462e-05, ""UP"": 2.5109475387807834e-08}",33,9,9,1,0.1666666666666666,0.1202288904236058,0.99998140335083,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,2.5109475387807837e-08,3.001859738560597e-08,0.99998140335083,1.8590179024613462e-05,LEFT,0.99998140335083,LEFT,0.0003203596584936,0.99998140335083,1.1488892257442474e-07,3.094606508158293e-06,1.1920928955078125e-07,1.7192721907579687e-08,1.0652172299785435e-07,-2.3116545331007456e-06,1.1920928955078125e-07,False,True,True,stable_optimal,18,0.9999628131718054,validation_group_06
0.0003779166192327,True,LEFT,1335,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,34,0.9427966101694916,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 6.131963914413063e-08, ""LEFT"": 0.999977707862854, ""RIGHT"": 2.2224638087209314e-05, ""UP"": 3.001848725148193e-08}",34,9,9,1,0.1666666666666666,0.1148547539337489,0.999977707862854,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,3.0018487251481936e-08,6.131963914413063e-08,0.999977707862854,2.2224638087209317e-05,LEFT,0.999977707862854,LEFT,0.0003779166192327,0.999977707862854,4.610609155051534e-07,6.777685054304428e-06,-3.6954879760742183e-06,1.2099177044820538e-07,3.683078546146135e-06,5.755696073913821e-05,-3.6954879760742183e-06,False,True,True,stable_optimal,18,0.9999554832247668,validation_group_06
0.0007231046879428,True,LEFT,1350,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,35,0.9533898305084746,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 7.330645246383938e-08, ""LEFT"": 0.9999545812606812, ""RIGHT"": 4.539786823443137e-05, ""UP"": 3.5886593252598686e-08}",35,9,9,1,0.1666666666666666,0.0695680350605236,0.9999545812606812,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,3.5886593252598686e-08,7.330645246383939e-08,0.9999545812606812,4.539786823443137e-05,LEFT,0.9999545812606812,LEFT,0.0007231046879428,0.9999545812606812,5.547910475878088e-06,2.993652867400165e-05,-2.312660217285156e-05,2.923694862093704e-06,2.3158843619697222e-05,0.00034518806871,-2.312660217285156e-05,False,True,True,stable_optimal,18,0.9999091833924467,validation_group_06
0.0003785026781622,True,LEFT,1362,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,36,0.961864406779661,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 8.764070003053348e-08, ""LEFT"": 0.999977707862854, ""RIGHT"": 2.2224679923965596e-05, ""UP"": 3.001854409490079e-08}",36,9,9,1,0.1666666666666666,0.1213873645446221,0.999977707862854,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,3.001854409490079e-08,8.76407000305335e-08,0.999977707862854,2.22246799239656e-05,LEFT,0.999977707862854,LEFT,0.0003785026781622,0.999977707862854,4.7348238180145605e-07,6.790866531547479e-06,2.312660217285156e-05,2.923757804609384e-06,2.3159996390020865e-05,-0.0003446020097806,2.312660217285156e-05,False,True,True,stable_optimal,18,0.99995548318293,validation_group_06
0.0008513607719932,True,LEFT,1377,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,37,0.972457627118644,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 1.2525539716534695e-07, ""LEFT"": 0.9999456405639648, ""RIGHT"": 5.4273055866360664e-05, ""UP"": 4.290235366966044e-08}",37,9,9,1,0.1666666666666666,0.0729161740325285,0.9999456405639648,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,4.290235366966044e-08,1.2525539716534698e-07,0.9999456405639648,5.427305586636066e-05,LEFT,0.9999456405639648,LEFT,0.0008513607719932,0.9999456405639648,8.27146060338309e-06,3.887395320067988e-05,-3.206729888916016e-05,4.99866864490749e-06,3.20830866691324e-05,0.0004728580938309,-3.206729888916016e-05,False,True,True,stable_optimal,18,0.9998913675080985,validation_group_06
0.0002302669258845,True,LEFT,1402,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,38,0.9901129943502824,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 5.033459871128798e-09, ""LEFT"": 0.999987006187439, ""RIGHT"": 1.3007078450755216e-05, ""UP"": 1.028199569930166e-08}",38,9,9,1,0.1666666666666666,0.1607950218298666,0.999987006187439,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,1.028199569930166e-08,5.033459871128798e-09,0.999987006187439,1.3007078450755216e-05,LEFT,0.999987006187439,LEFT,0.0002302669258845,0.999987006187439,8.384580937091127e-08,2.5281739193250274e-06,4.136562347412109e-05,9.867950815124751e-06,4.139222159249556e-05,-0.0006210938461086,4.136562347412109e-05,False,True,True,stable_optimal,18,0.9999739991089882,validation_group_06
0.0002708892301737,True,LEFT,1416,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13_step_001,39,1.0,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_13,"{""DOWN"": 2.9458393502324043e-09, ""LEFT"": 0.9999845027923584, ""RIGHT"": 1.555012568132952e-05, ""UP"": 2.4640887108517973e-09}",39,9,9,1,0.1666666666666666,0.2358375565270823,0.9999845027923584,pair_011,failure,optimal_success,backtrack,failure,LEFT,True,True,False,2.464088710851797e-09,2.9458393502324043e-09,0.9999845027923584,1.555012568132952e-05,LEFT,0.9999845027923584,LEFT,0.0002708892301737,0.9999845027923584,0.0,0.0,-2.5033950805664062e-06,8.384580937091127e-08,2.5281739193250274e-06,4.0622304289228585e-05,-2.5033950805664062e-06,False,True,True,stable_optimal,18,0.9999689526666771,validation_group_06
0.046901979149652,True,RIGHT,0,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,0,0.0,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.002297808416187763, ""LEFT"": 0.0011248717783018947, ""RIGHT"": 0.9956364035606384, ""UP"": 0.0009409147314727306}",0,9,9,2,0.3333333333333333,0.350241061017236,0.9956364035606384,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,0.0009409147314727,0.0022978084161877,0.0011248717783018,0.9956364035606384,DOWN,0.0022978084161877,RIGHT,0.046901979149652,0.9956364035606384,0.9881093301692668,0.9976834593194566,,,,,,False,True,False,unsettled_optimal,68,0.9933385951444508,validation_group_04
0.0027813348523763,True,RIGHT,75,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,1,0.0221434898139946,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.00013252229837235063, ""LEFT"": 1.554744267195929e-05, ""RIGHT"": 0.999813973903656, ""UP"": 3.796834425884299e-05}",1,9,9,2,0.3333333333333333,0.1552977146908792,0.999813973903656,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,3.796834425884299e-05,0.0001325222983723,1.554744267195929e-05,0.999813973903656,DOWN,0.0001325222983723,RIGHT,0.0027813348523763,0.999813973903656,0.9988906486139466,0.9998487521884512,-0.0021652861178154,0.0017317803708831,0.0041775635918384,-0.0441206442972756,0.0041775703430175,False,True,False,unsettled_optimal,68,0.9996814516052837,validation_group_04
0.002108112094032,True,RIGHT,91,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,2,0.0268674343076468,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.00013252839562483132, ""LEFT"": 2.180716364819091e-06, ""RIGHT"": 0.9998561143875122, ""UP"": 9.099551789404359e-06}",2,9,9,2,0.3333333333333333,0.0433898039710186,0.9998561143875122,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,9.09955178940436e-06,0.0001325283956248,2.180716364819091e-06,0.9998561143875122,DOWN,0.0001325283956248,RIGHT,0.002108112094032,0.9998561143875122,0.99889072813465,0.9998487016223648,6.097252480685711e-09,1.0958909215115148e-05,4.219104994263034e-05,-0.0006732227583443,4.214048385620117e-05,False,True,False,unsettled_optimal,68,0.9997235859918874,validation_group_04
0.0006882870080262,True,RIGHT,115,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,3,0.0339533510481251,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 1.3006773770030122e-05, ""LEFT"": 2.656926699273754e-05, ""RIGHT"": 0.9999597072601318, ""UP"": 7.470126206499117e-07}",3,9,9,2,0.3333333333333333,0.0750384784169012,0.9999597072601318,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,7.470126206499117e-07,1.3006773770030122e-05,2.656926699273754e-05,0.9999597072601318,DOWN,1.3006773770030122e-05,RIGHT,0.0006882870080262,0.9999597072601318,0.9997252733887784,0.9999682768753316,-0.0001195216218548,5.298353381437656e-05,0.0001279277921355,-0.0014198250860057,0.0001035928726196,False,True,False,unsettled_optimal,68,0.9999331379931391,validation_group_04
